,srid,uf_name,dob,name,pos,ab,ip,owner
2776,,,,Ji Man-Choi,,,,SF
2777,,,,Yacksel Rios,,,,SF
2778,,,,Yoan Moncada,,,,SF
2779,,,,Nestor Cortes,,,,SF
2780,,,,Rafael Bautista,,,,SF
2781,,,,Alex Blandino,,,,SF
2782,,,,Ricardo Sanchez,,,,SF
2783,,,,Jonny Venters,,,,SF
2784,,,,Roenis Elias,,,,SF
2785,,,,Cionel Perez,,,,SF
2786,,,,Jordan Sheffield,,,,SF
2787,,,,Donovan Casey,,,,SF
2788,,,,Tyler C Moore,,,,SF
2789,,,,Yonathan Perlaza,,,,SF
2790,,,,Shane Mcclanahan,,,,SF
2791,,,,AJ Puckett,,,,SF
2792,,,,John Barbato,,,,SF
2793,,,,Mitchell White,,,,SF
2794,,,,Jahmai Jones,,,,SF
2795,,,,Taylor Cole,,,,SF
2796,,,,Daniel Winkler,,,,SF
2797,,,,Gabriel Mejia,,,,SF
2798,,,,Jack Lemoine,,,,SF
2799,,,,Tyler Krieger,,,,SF
2800,,,,Ryan Kellogg,,,,SF
2801,,,,Matt Withrow,,,,SF
2802,,,,Javon Shelby,,,,SF
2803,,,,Mark Ecker,,,,SF
2804,,,,Adam Liberatore,,,,SF
2805,,,,Steven Kwan,,,,SF
2806,,,,Javy Guerra RP,,,,SF
2807,,,,Richie Palacios,,,,SF
2808,,,,Oliver Perez,,,,SF
2809,,,,Dylan Busby,,,,SF
2810,,,,Matt Mercer,,,,SF
2811,,,,Harrison Francis,,,,SF
2812,,,,Michael Plassmeyer,,,,SF
2813,,,,Aaron Shortridge,,,,SF
2814,,,,Jesus Aguilar,,,,SF
2815,,,,Braden Shewmake,,,,SF
2816,,,,Ethan Small,,,,SF
2817,,,,Matt Canterino,,,,SF
2818,,,,Kean Wong,,,,SF
2819,,,,Zach Watson,,,,SF
2820,,,,Dasan Brown,,,,SF
2821,,,,Nick Bennett,,,,SF
2822,,,,Chris Clarke,,,,SF
2823,,,,Andre Pallante,,,,SF
2824,,,,Glenallen Hill Jr,,,,SF
2825,,,,Tyler Dyson,,,,SF
2826,,,,Ken Waldichuk,,,,SF
2827,,,,Dermis Garcia,,,,SEA
2828,,,,Anfernee Seymour,,,,SEA
2829,,,,Nick Maton,,,,SEA
2830,,,,Lyon Richardson,,,,SEA
2831,,,,Greifer Andrade,,,,SEA
2832,,,,Didi Gregorious,,,,SEA
2833,,,,Jake Burger,,,,SEA
2834,,,,Nick Ciuffo,,,,SEA
2835,,,,Jeren Kendall,,,,SEA
2836,,,,Noah Bo Naylor,,,,SEA
2837,,,,Jharel Cotton,,,,SEA
2838,,,,JJ Matijevic,,,,SEA
2839,,,,Lake Bachar,,,,SEA
2840,,,,Malquin Canelo,,,,SEA
2841,,,,Scott Moss,,,,SEA
2842,,,,Eduardo Nunez,,,,SEA
2843,,,,Dakota Mekkes,,,,SEA
2844,,,,Connor Wong,,,,SEA
2845,,,,Richie Shaffer,,,,SEA
2846,,,,TiQuan Forbes,,,,SEA
2847,,,,Joe Perez,,,,SEA
2848,,,,Jacob Pearson,,,,SEA
2849,,,,Mitch Longo,,,,SEA
2850,,,,Hunter Wood,,,,SEA
2851,,,,Erich Uelmen,,,,SEA
2852,,,,Roberto Perez,,,,SEA
2853,,,,Cody Reed (Mississippi),,,,SEA
2854,,,,Joe Gatto,,,,SEA
2855,,,,Chih-Wei Hu,,,,SEA
2856,,,,Tyler Gilbert,,,,SEA
2857,,,,Connor Jones,,,,SEA
2858,,,,Ryan Hendrix,,,,SEA
2859,,,,Will Benson,,,,SEA
2860,,,,Willie Abreu,,,,SEA
2861,,,,Ernie Clement,,,,SEA
2862,,,,Ryan Dease,,,,SEA
2863,,,,Buddy Kennedy,,,,SEA
2864,,,,Brigham Hill,,,,SEA
2865,,,,Ricardo Cespedes,,,,SEA
2866,,,,Hogan Harris,,,,SEA
2867,,,,Jeremy Pena,,,,SEA
2868,,,,Keaton Winn,,,,SEA
2869,,,,Braeden Ogle,,,,SEA
2870,,,,Karl Kauffman,,,,SEA
2871,,,,Andre Lipcius,,,,SEA
2872,,,,Matt Frazier,,,,SEA
2873,,,,Levi Stoudt,,,,SEA
2874,,,,Erik Rivera,,,,SEA
2875,,,,Chandler Shepherd,,,,STL
2876,,,,Logan Warmoth,,,,STL
2877,,,,Jake Jewell,,,,STL
2878,,,,Victor Vodnik,,,,STL
2879,,,,Ben Taylor,,,,STL
2880,,,,Manuel Melendez,,,,STL
2881,,,,Jake Peter,,,,STL
2882,,,,George Valera,,,,STL
2883,,,,Luke Maile,,,,STL
2884,,,,Jonathan Ornelas,,,,STL
2885,,,,Ty Blach,,,,STL
2886,,,,Ray Black,,,,STL
2887,,,,Hector Velazquez,,,,STL
2888,,,,Paul Blackburn,,,,STL
2889,,,,Greg Deichman,,,,STL
2890,,,,Osiris Johnson,,,,STL
2891,,,,Martin Perez,,,,STL
2892,,,,Tahnaj Thomas,,,,STL
2893,,,,Ryan Vilade,,,,STL
2894,,,,Vidal Brujan,,,,STL
2895,,,,Andrew Vaughn,,,,STL
2896,,,,Tyler Beede,,,,STL
2897,,,,Jaycob Brugman,,,,STL
2898,,,,Josh Van Meter,,,,STL
2899,,,,Riley Ferrell,,,,STL
2900,,,,Brandon Koch,,,,STL
2901,,,,Jonathan India,,,,STL
2902,,,,Jordyn Adams,,,,STL
2903,,,,Shane Baz,,,,STL
2904,,,,Hunter Bishop,,,,STL
2905,,,,Hans Crouse,,,,STL
2906,,,,Tyler Freeman,,,,STL
2907,,,,Luis Santos,,,,STL
2908,,,,Gabriel Ynoa,,,,STL
2909,,,,Trevor Larnach,,,,STL
2910,,,,Grant Holmes,,,,STL
2911,,,,David Paulino,,,,STL
2912,,,,Jordan Guerrero,,,,STL
2913,,,,Jordan Groshans,,,,STL
2914,,,,Heliot Ramos,,,,STL
2915,,,,Daniel Montano,,,,STL
2916,,,,Daniel Coulombe,,,,STL
2917,,,,Mauricio Llovera,,,,STL
2918,,,,Jake Bauers,,,,STL
2919,,,,Shervyen Newton,,,,STL
2920,,,,Antoni Flores,,,,STL
2921,,,,Kody Hoese,,,,STL
2922,,,,Omar Narvaez,,,,STL
2923,,,,Jacoby Jones,,,,STL
2924,,,,Gilberto Jimenez,,,,STL
2925,,,,Zack Thompson,,,,STL
2926,,,,Jake N Thompson,,,,STL
2927,,,,Sean Bouchard,,,,STL
2928,,,,Melvin Adon,,,,STL
2929,,,,Brandon Howlett,,,,STL
2930,,,,Jarren Duran,,,,STL
2931,,,,Nick Sandlin,,,,STL
2932,,,,R1 Wil Crowe,,,,STL
2933,,,,Ronald Torreyes,,,,STL
2934,,,,Ernesto Martinez Jr,,,,STL
2935,,,,Yerry Rodriguez,,,,STL
2936,,,,Mckenzie Gore,,,,STL
2937,,,,Ariel Jurado,,,,STL
2938,,,,Jake Cosart,,,,STL
2939,,,,Tom Szapucki,,,,STL
2940,,,,Alejandro Chacin,,,,STL
2941,,,,Ryan Merritt,,,,STL
2942,,,,Adrian Morejon,,,,STL
2943,,,,Alexander Vargas,,,,STL
2944,,,,Reid Humphreys,,,,STL
2945,,,,Juan Guerrero,,,,STL
2946,,,,Brayan Bello,,,,STL
2947,,,,Brady Feigl,,,,STL
2948,,,,Mikie Mahtook,,,,STL
2949,,,,Luis Frias,,,,STL
2950,,,,Blake Walston,,,,STL
2951,,,,Hudson Head,,,,STL
2952,,,,Alex De Jesus,,,,STL
2953,,,,Keithron Moss,,,,STL
2954,,,,George Feliz,,,,STL
2955,,,,Ronny Polanco,,,,STL
2956,,,,Kevin Made,,,,STL
2957,,,,Zach Green,,,,STL
2958,,,,Thomas Pannone,,,,STL
2959,,,,Junior Tillen,,,,STL
2960,,,,Mahki Backstrom,,,,STL
2961,,,,Juan Chacon,,,,STL
2962,,,,Enger Castellano,,,,STL
2963,,,,Wade LaBlanc,,,,STL
2964,,,,Grant Ford,,,,STL
2965,,,,Demarcus Evans,,,,TB
2966,,,,Andrew Cashner,,,,TB
2967,,,,Drew Waters,,,,TB
2968,,,,Tayron Guerrero,,,,TB
2969,,,,Matt Albers,,,,TB
2970,,,,Hudson Potts,,,,TB
2971,,,,Braden Shipley,,,,TB
2972,,,,Yordys Valdes,,,,TB
2973,,,,Antonio Santillan,,,,TB
2974,,,,Jesus Tinoco,,,,TB
2975,,,,Starling Marte,,,,TB
2976,,,,Chih-Jung Liu,,,,TB
2977,,,,Garrett Cleavinger,,,,TB
2978,,,,Kyle Nelson,,,,TB
2979,,,,Chris Sale,,,,TB
2980,,,,Aramis Garcia,,,,TB
2981,,,,Bobby Poyner,,,,TB
2982,,,,Donnie Walton,,,,TB
2983,,,,Tyler White,,,,TB
2984,,,,Brailyn Marquez,,,,TB
2985,,,,Matt Sauer,,,,TB
2986,,,,Kaleb Cowart,,,,TB
2987,,,,Addison Russell,,,,TB
2988,,,,Thomas Hackimer,,,,TB
2989,,,,Connor Justus,,,,TB
2990,,,,Miguel Sano,,,,TB
2991,,,,Matt Skole,,,,TB
2992,,,,Parker French,,,,TB
2993,,,,Andersen Tejeda,,,,TB
2994,,,,Alan Trejo,,,,TB
2995,,,,Edwar Colina,,,,TB
2996,,,,Gabriel Moreno,,,,TB
2997,,,,Connor Scott,,,,TB
2998,,,,Ryan Burr,,,,TB
2999,,,,Jerar Encarnacion,,,,TB
3000,,,,Jacob Gatewood,,,,TB
3001,,,,Luis Madero,,,,TB
3002,,,,Cody Bolton,,,,TB
3003,,,,Jonathan Davis,,,,TB
3004,,,,Isiah Gilliam,,,,TB
3005,,,,Gilberto Celestino,,,,TB
3006,,,,Stiward Aquino,,,,TB
3007,,,,John Swanda,,,,TB
3008,,,,James Beard,,,,TB
3009,,,,Michel Otanez,,,,TB
3010,,,,Helcris Olivarez,,,,TB
3011,,,,Michel Triana,,,,TB
3012,,,,Bladimir Restituyo,,,,TB
3013,,,,Raimfer Salinas,,,,TEX
3014,,,,Cody Thomas,,,,TEX
3015,,,,Ramon Laureano,,,,TEX
3016,,,,Michael Busch,,,,TEX
3017,,,,Manny Pina,,,,TEX
3018,,,,Ryan Williams,,,,TEX
3019,,,,Lincoln Henzman,,,,TEX
3020,,,,Framber Valdez,,,,TEX
3021,,,,Jacob Hannemann,,,,TEX
3022,,,,Cesar Puello,,,,TEX
3023,,,,Luis Severino,,,,TEX
3024,,,,Juan Yepez,,,,TEX
3025,,,,Noe Ramirez,,,,TEX
3026,,,,Frank Schwindel,,,,TEX
3027,,,,John Brebbia,,,,TEX
3028,,,,Charlie Barnes,,,,TEX
3029,,,,Juan Pie,,,,TEX
3030,,,,Eduardo Rodriguez,,,,TEX
3031,,,,Nate Smith,,,,TEX
3032,,,,Eduardo Garcia,,,,TEX
3033,,,,Aaron Schunk,,,,TEX
3034,,,,Ronald Acuna,,,,TEX
3035,,,,Zach Vincej,,,,TEX
3036,,,,Isranel Wilson,,,,TEX
3037,,,,Jacob Lindgren,,,,TEX
3038,,,,Christopher Acosta,,,,TEX
3039,,,,Aaron Hernandez,,,,TEX
3040,,,,Steven Okert,,,,TEX
3041,,,,Omar Estevez,,,,TEX
3042,,,,Jeremy De La Rosa,,,,TEX
3043,,,,Jose A Ramirez,,,,TEX
3044,,,,Josh H Smith,,,,TEX
3045,,,,Will D Smith,,,,TEX
3046,,,,Tanner Myatt,,,,TEX
3047,,,,Austin Adams,,,,TEX
3048,,,,Drew Strotman,,,,TEX
3049,,,,Dan Vogelbach,,,,TEX
3050,,,,Sherten Apostel,,,,TEX
3051,,,,Josh Palacios,,,,TEX
3052,,,,Matt Vierling,,,,TEX
3053,,,,Chavez Young,,,,TEX
3054,,,,Sean Brady,,,,TEX
3055,,,,Kyle Young,,,,TEX
3056,,,,Richard Rodriguez,,,,TEX
3057,,,,Jack Kochanowicz,,,,TEX
3058,,,,Michael King,,,,TEX
3059,,,,Riley Pint,,,,TEX
3060,,,,Jason Hursh,,,,TEX
3061,,,,Ryan Lillie,,,,TEX
3062,,,,Hector Neris,,,,TEX
3063,,,,Chris Rodriguez,,,,TEX
3064,,,,David Price,,,,TEX
3065,,,,Reymond Fuentes,,,,TEX
3066,,,,Arismendy Alcantara,,,,TEX
3067,,,,Calvin Mitchell,,,,TEX
3068,,,,Tyler Ivey,,,,TEX
3069,,,,Alexander Palma,,,,TEX
3070,,,,Nick Howard,,,,TEX
3071,,,,Donnie Dewees,,,,TEX
3072,,,,Andrew Morales,,,,TEX
3073,,,,Alexis Diaz,,,,TEX
3074,,,,Cory Abbott,,,,TEX
3075,,,,Cole Uvila,,,,TEX
3076,,,,Jaylen Palmer,,,,TEX
3077,,,,Riley OBrien,,,,TEX
3078,,,,Gerardo Reyes,,,,TEX
3079,,,,Ricardo Genoves,,,,TEX
3080,,,,Stephen Wrenn,,,,TEX
3081,,,,Lenny Torres,,,,TOR
3082,,,,Jameson Taillon,,,,TOR
3083,,,,Jimmy Nelson,,,,TOR
3084,,,,Steele Walker,,,,TOR
3085,,,,Brendan McKay,,,,TOR
3086,,,,Carlos Estevez,,,,TOR
3087,,,,Alek Manoah,,,,TOR
3088,,,,Nick Decker,,,,TOR
3089,,,,Jonathan Bowlan,,,,TOR
3090,,,,Jean Carlos Mejia,,,,TOR
3091,,,,Josh Breaux,,,,TOR
3092,,,,Chase Pinder,,,,TOR
3093,,,,Nick Castellanos,,,,TOR
3094,,,,Elvin Rodriguez,,,,TOR
3095,,,,Marco Hernandez,,,,TOR
3096,,,,Victor Garcia,,,,TOR
3097,,,,Maurice Hampton Jr,,,,TOR
3098,,,,Luken Baker,,,,TOR
3099,,,,Mayky Perez,,,,TOR
3100,,,,Elias Diaz,,,,TOR
3101,,,,Oswaldo Cabrera,,,,TOR
3102,,,,Miguel Angel Sierra,,,,TOR
3103,,,,KeBryan Hayes,,,,TOR
3104,,,,Jandel Gustave,,,,TOR
3105,,,,Cole Stobbe,,,,TOR
3106,,,,Kris Negron,,,,TOR
3107,,,,Nick Quintana,,,,TOR
3108,,,,Ofelky Peralta,,,,TOR
3109,,,,Ronny Rodriguez,,,,TOR
3110,,,,Braxton Davidson,,,,TOR
3111,,,,Luis Ortiz,,,,TOR
3112,,,,Adeiny Hechavarria,,,,TOR
3113,,,,Brayan Hernandez,,,,TOR
3114,,,,Jesus Lopez,,,,TOR
3115,,,,Nick Travieso,,,,TOR
3116,,,,SD Misael Lopez,,,,TOR
3117,,,,Ryan Atkinson,,,,TOR
3118,,,,Jelfry Marte,,,,TOR
3119,,,,Hector A Perez,,,,TOR
3120,,,,DJ Burt,,,,TOR
3121,,,,Jhoan Urena,,,,TOR
3122,,,,Brendon Little,,,,TOR
3123,,,,Terrin Vavra,,,,TOR
3124,,,,Mason Martin,,,,TOR
3125,,,,Boog Powell,,,,TOR
3126,,,,Anthony Volpe,,,,TOR
3127,,,,Rylan Bannon,,,,TOR
3128,,,,Paul Voelker,,,,TOR
3129,,,,Stephen Alemais,,,,TOR
3130,,,,Brett Adcock,,,,TOR
3131,,,,Dom Thompson-Williams,,,,TOR
3132,,,,Jordy Barley,,,,TOR
3133,,,,Kyle McGowin,,,,TOR
3134,,,,Glenn Otto,,,,TOR
3135,,,,Brandon Dixon,,,,TOR
3136,,,,Micah Bello,,,,TOR
3137,,,,Dwanya Williams-Sutton,,,,TOR
3138,,,,Blake Rivera,,,,TOR
3139,,,,Frank German,,,,TOR
3140,,,,Beau Phillip,,,,TOR
3141,,,,Kacy Clemens,,,,TOR
3142,,,,Grant Gambrell,,,,TOR
3143,,,,Justin Slaten,,,,TOR
3144,,,,Tony Locey,,,,TOR
3145,,,,Shane Sasaki,,,,TOR
3146,,,,JC Flowers,,,,TOR
3147,,,,Mike Papi,,,,WAS
3148,,,,Ivan Nova,,,,WAS
3149,,,,Tyrone Taylor,,,,WAS
3150,,,,Trey Supak,,,,WAS
3151,,,,CJ Abrams,,,,WAS
3152,,,,Maximo Acosta,,,,WAS
3153,,,,Troy Bacon,,,,WAS
3154,,,,Carlos Arroyo,,,,WAS
3155,,,,Tate Matheny,,,,WAS
3156,,,,Alejandro Kirk,,,,WAS
3157,,,,Michael Gettys,,,,WAS
3158,,,,Jose Quintana,,,,WAS
3159,,,,Delino Deshields,,,,WAS
3160,,,,James R Nelson ,,,,WAS
3161,,,,Arquimedes Gamboa,,,,WAS
3162,,,,Nick Wells,,,,WAS
3163,,,,Desmond Lindsay,,,,WAS
3164,,,,Sergio Alcantara,,,,WAS
3165,,,,Yolbert Sanchez,,,,WAS
3166,,,,Davis Bradshaw,,,,WAS
3167,,,,Jermaine Palacios,,,,WAS
3168,,,,R1 Angel Perdomo,,,,WAS
3169,,,,Aneury Tavarez,,,,WAS
3170,,,,Mike Matuella,,,,WAS
3171,,,,Jojo Romero,,,,WAS
3172,,,,Ben Rortvedt,,,,WAS
3173,,,,Mike Gerber,,,,WAS
3174,,,,Shawn Dubin,,,,WAS
3175,,,,Bryan Hudson,,,,WAS
3176,,,,Alfredo Rodriguez,,,,WAS
3177,,,,TJ Friedl,,,,WAS
3178,,,,Yohander Martinez,,,,WAS
3179,,,,Jose Quijada,,,,WAS
3180,,,,Richi Gonzalez,,,,WAS
3181,,,,Wendell Rijo,,,,WAS
3182,,,,Aaron Wilkerson,,,,WAS
3183,,,,Thomas Milone,,,,WAS
3184,,,,Blake Tiberi,,,,WAS
3185,,,,Amado Nunez,,,,WAS
3186,,,,Eguy Rosario,,,,WAS
3187,,,,Jefry Rodriguez,,,,WAS
3188,,,,Anthony Gose,,,,WAS
3189,,,,Drew Robinson,,,,WAS
3190,,,,Wladimir Galindo,,,,WAS
3191,,,,Rafael Morin,,,,WAS
3192,,,,Joey Krehbiel,,,,WAS
3193,,,,Diosbel Arias,,,,WAS
3194,,,,Tyler Lyons,,,,WAS
3195,,,,Erling Moreno,,,,WAS
3196,,,,Luis V Garcia,,,,WAS
3197,,,,Landon Leach,,,,WAS
3198,,,,Livan Soto,,,,WAS
3199,,,,Kyle Lloyd,,,,WAS
3200,,,,KaAi Tom,,,,WAS
3201,,,,Matt Lipka,,,,WAS
3202,,,,Juan De Paula,,,,WAS
3203,,,,Garrett Cave,,,,WAS
3204,,,,Osvaldo Abreu,,,,WAS
3205,,,,Will Stewart,,,,WAS
3206,,,,Samir Duenez,,,,WAS
3207,,,,Alexander Ovalles,,,,WAS
3208,,,,Brian Miller,,,,WAS
3209,,,,Shea Langeliers,,,,WAS
3210,,,,Austin Smith,,,,WAS
3211,,,,Conner Greene,,,,WAS
3212,,,,Yasiel Puig,,,,WAS
3213,,,,Nick Fortes,,,,WAS
3214,,,,Drew Hutchinson,,,,WAS
3215,,,,Adonis Medina,,,,WAS
3216,,,,Bren Spillane,,,,WAS
3217,,,,Jackson Goddard,,,,WAS
